ID,Name,Age,Gender,Country,Native Language,Other Languages,Language Proficiency Percentage
285,Tonya Cooper,25,Other,Egypt,Arabic,"Italian (Beginner), Spanish (Beginner), Japanese (Native)",50.0%
286,Nicholas Barrett,26,Female,Vietnam,Vietnamese,"Japanese (Native), Turkish (Fluent)",87.5%
287,Michael Torres,47,Male,China,Mandarin,"Korean (Fluent), French (Intermediate)",62.5%
288,Joshua Oconnor,64,Male,Russia,Russian,"Hindi (Beginner), Italian (Native)",62.5%
289,Alex Burton,45,Male,Mexico,Spanish,"Hindi (Native), English (Intermediate)",75.0%
290,Andrew Perez,36,Female,China,Mandarin,"Japanese (Intermediate), Turkish (Native)",75.0%
291,Andrea Brown,37,Other,Italy,Italian,"Yoruba (Beginner), Turkish (Intermediate)",37.5%
292,Jenny Stafford,57,Male,Italy,Italian,"Korean (Fluent), Arabic (Beginner), Turkish (Fluent)",58.33%
293,Jeffrey Howard,49,Male,Nigeria,Yoruba,"Italian (Intermediate), Mandarin (Native)",75.0%
294,Gary Hatfield,64,Female,Germany,German,"Arabic (Fluent), Hindi (Intermediate)",62.5%
295,Janet Ortiz,60,Other,Germany,German,"French (Native), Vietnamese (Intermediate), Yoruba (Native)",83.33%
296,Joseph Fitzgerald,20,Male,Vietnam,Vietnamese,French (Native),100.0%
297,Julie Williams,21,Male,Japan,Japanese,"English (Intermediate), Portuguese (Beginner), French (Beginner)",33.33%
298,Jennifer Myers,66,Other,India,Hindi,"English (Intermediate), Yoruba (Beginner)",37.5%
299,Charles Melton,28,Female,Brazil,Portuguese,"Mandarin (Fluent), Spanish (Native), English (Intermediate)",75.0%
300,Morgan Hernandez,60,Female,Mexico,Spanish,"Vietnamese (Native), Russian (Native)",100.0%
301,Ryan Hoover,66,Male,Turkey,Turkish,"Korean (Intermediate), German (Beginner)",37.5%
302,Alex Drake,63,Male,Vietnam,Vietnamese,"Japanese (Intermediate), Mandarin (Fluent)",62.5%
303,Richard Sutton,52,Male,USA,English,"German (Native), Korean (Native)",100.0%
304,Blake Pennington,51,Other,Italy,Italian,Mandarin (Intermediate),50.0%
305,Lisa Ellis,56,Other,Vietnam,Vietnamese,"Spanish (Beginner), Italian (Beginner)",25.0%
306,Lance King,57,Female,Japan,Japanese,German (Native),100.0%
307,Morgan Johnson,67,Male,China,Mandarin,Vietnamese (Beginner),25.0%
308,Amanda Davis,27,Female,Egypt,Arabic,Yoruba (Fluent),75.0%
309,Chris Young,35,Male,China,Mandarin,French (Native),100.0%
310,Nicolas Sullivan,70,Other,Brazil,Portuguese,"Vietnamese (Fluent), French (Intermediate)",62.5%
311,Johnathan Long,38,Other,China,Mandarin,Arabic (Intermediate),50.0%
312,Steven Pierce,42,Other,Egypt,Arabic,"Russian (Native), Turkish (Native), French (Fluent)",91.67%
313,Patricia Duncan,56,Other,Turkey,Turkish,Korean (Native),100.0%
314,Michael Bryant,19,Male,Vietnam,Vietnamese,Hindi (Intermediate),50.0%
315,Jennifer Crawford,42,Male,South Korea,Korean,"Spanish (Fluent), Arabic (Fluent)",75.0%
316,Patrick Johnson,39,Other,Russia,Russian,"Portuguese (Intermediate), Yoruba (Beginner)",37.5%
317,Lauren Parsons,70,Male,Mexico,Spanish,Turkish (Native),100.0%
318,Michael Clark,57,Other,Italy,Italian,"Portuguese (Fluent), Turkish (Beginner)",50.0%
319,Gina Good,51,Male,Brazil,Portuguese,Spanish (Beginner),25.0%
320,Christine Knight,53,Other,Turkey,Turkish,"German (Intermediate), Russian (Fluent), Arabic (Beginner)",50.0%
321,Warren Middleton,43,Male,India,Hindi,Mandarin (Intermediate),50.0%
322,Michelle Maldonado,53,Male,Egypt,Arabic,"Vietnamese (Intermediate), Russian (Fluent), Italian (Fluent)",66.67%
323,Thomas Lam,53,Other,India,Hindi,"English (Intermediate), Portuguese (Fluent)",62.5%
324,Paul Smith,37,Other,Nigeria,Yoruba,Korean (Fluent),75.0%
325,Krystal Farley,69,Male,Nigeria,Yoruba,"Arabic (Beginner), Korean (Fluent)",50.0%
326,Mario Morris,44,Other,Germany,German,"Portuguese (Fluent), Spanish (Native), French (Beginner)",66.67%
327,Lindsay Archer,29,Female,Mexico,Spanish,"Korean (Native), English (Fluent)",87.5%
328,Charles Williams,18,Other,India,Hindi,"Italian (Fluent), Yoruba (Beginner), Mandarin (Beginner)",41.67%
329,Timothy Fry,53,Other,Turkey,Turkish,"Korean (Fluent), Mandarin (Fluent)",75.0%
330,Dr. Robert Osborne,62,Other,China,Mandarin,Hindi (Intermediate),50.0%
331,Chelsea Dunn,35,Other,Germany,German,"Yoruba (Native), Arabic (Native)",100.0%
332,Travis Thompson,63,Male,India,Hindi,"Portuguese (Native), Vietnamese (Native)",100.0%
333,Matthew Moore,63,Female,Brazil,Portuguese,"Turkish (Beginner), French (Intermediate)",37.5%
334,Jonathan Hogan,37,Male,Brazil,Portuguese,German (Beginner),25.0%
335,Nicole Baker,18,Female,Turkey,Turkish,German (Native),100.0%
336,Jeffrey Ewing,36,Female,Mexico,Spanish,"Korean (Intermediate), French (Native)",75.0%
337,Theresa Medina,63,Other,Brazil,Portuguese,"Russian (Beginner), Vietnamese (Intermediate)",37.5%
338,Wanda Lee,32,Female,Russia,Russian,German (Intermediate),50.0%
339,Rebecca Kirk,52,Male,Nigeria,Yoruba,Turkish (Fluent),75.0%
340,Brittney Guerrero,63,Male,Germany,German,English (Native),100.0%
341,Kristine Ward,69,Other,India,Hindi,"Turkish (Intermediate), French (Intermediate), Yoruba (Fluent)",58.33%
342,Kristina Jenkins,68,Male,South Korea,Korean,Vietnamese (Native),100.0%
343,Regina Perez,42,Other,USA,English,"Turkish (Native), Italian (Intermediate)",75.0%
344,Joseph Pugh,70,Male,Mexico,Spanish,"Korean (Beginner), Turkish (Beginner)",25.0%
345,Lynn Burton,40,Other,USA,English,"German (Native), Mandarin (Fluent), Italian (Native)",91.67%
346,Nicholas Wright PhD,65,Male,Brazil,Portuguese,"Vietnamese (Intermediate), Korean (Intermediate)",50.0%
347,Tony House,50,Male,Turkey,Turkish,Hindi (Beginner),25.0%
348,Jerome Manning,18,Other,South Korea,Korean,"Spanish (Intermediate), Russian (Fluent)",62.5%
349,Jordan Roman,50,Other,Germany,German,"Mandarin (Fluent), Italian (Fluent)",75.0%
350,Tina Martin,56,Female,South Korea,Korean,"German (Native), Arabic (Intermediate)",75.0%
351,Tanya Walters,70,Female,Russia,Russian,"Spanish (Intermediate), Japanese (Native)",75.0%
352,Dawn Macias,62,Other,Nigeria,Yoruba,"Portuguese (Native), English (Native), Mandarin (Native)",100.0%
353,Lisa Davis,31,Female,China,Mandarin,"English (Intermediate), Hindi (Intermediate), French (Native)",66.67%
354,Adam King,69,Other,Mexico,Spanish,French (Intermediate),50.0%
355,Jasmine Rowe,45,Female,Mexico,Spanish,"Hindi (Native), French (Fluent), Mandarin (Fluent)",83.33%
356,Jean Beard,62,Male,Japan,Japanese,"French (Intermediate), Arabic (Fluent), Vietnamese (Native)",75.0%
357,John Gallegos,34,Male,USA,English,French (Beginner),25.0%
358,Michael Murphy,60,Female,Turkey,Turkish,German (Intermediate),50.0%
359,John Boyd,56,Male,Egypt,Arabic,"Korean (Beginner), Mandarin (Beginner)",25.0%
360,Keith Reed,65,Female,Turkey,Turkish,"English (Native), Spanish (Native)",100.0%
361,Connor Rodriguez,62,Male,Turkey,Turkish,"Korean (Native), Yoruba (Beginner)",62.5%
362,Amanda Hebert,40,Other,Nigeria,Yoruba,Arabic (Fluent),75.0%
363,Theresa Edwards,49,Other,India,Hindi,"German (Intermediate), Portuguese (Intermediate)",50.0%
364,Victoria Hubbard,45,Other,Germany,German,"Yoruba (Intermediate), French (Beginner), Japanese (Beginner)",33.33%
365,Michael Larson,39,Other,USA,English,"Yoruba (Beginner), Hindi (Native), Turkish (Fluent)",66.67%
366,Eric Brown,38,Other,Vietnam,Vietnamese,"English (Beginner), French (Fluent), German (Intermediate)",50.0%
367,Cesar Castillo,59,Male,South Korea,Korean,"Russian (Fluent), English (Fluent)",75.0%
368,Pamela Williams,53,Other,Japan,Japanese,Korean (Fluent),75.0%
369,Amanda Peters,61,Other,Brazil,Portuguese,"Russian (Intermediate), Japanese (Native), Mandarin (Intermediate)",66.67%
370,Lynn Herring,29,Other,Turkey,Turkish,Yoruba (Beginner),25.0%
371,Kevin Miller,34,Female,Japan,Japanese,"Mandarin (Beginner), Vietnamese (Native)",62.5%
372,Robin Harris,50,Other,Nigeria,Yoruba,Mandarin (Fluent),75.0%
373,Michael King,56,Male,Nigeria,Yoruba,Arabic (Beginner),25.0%
374,Timothy Lutz,42,Female,Nigeria,Yoruba,Korean (Native),100.0%
375,Steven Tran,23,Other,Vietnam,Vietnamese,Portuguese (Intermediate),50.0%
376,Kevin May,19,Male,Brazil,Portuguese,"Yoruba (Beginner), Vietnamese (Intermediate), German (Native)",58.33%
377,Peter Meyers,43,Other,Egypt,Arabic,"German (Fluent), French (Native)",87.5%
378,Matthew Bryant,55,Male,USA,English,"Hindi (Intermediate), Japanese (Intermediate), Russian (Intermediate)",50.0%
379,Jimmy Moore,36,Female,Turkey,Turkish,Yoruba (Native),100.0%
380,Matthew Alvarez,58,Male,China,Mandarin,Italian (Beginner),25.0%
381,Kimberly Hoover,27,Male,Mexico,Spanish,Arabic (Fluent),75.0%
382,Robert Miller,39,Other,Turkey,Turkish,"German (Beginner), Korean (Fluent), Italian (Intermediate)",50.0%
383,Harold Hayes,31,Female,Nigeria,Yoruba,Korean (Fluent),75.0%
384,Kayla Archer,23,Female,Japan,Japanese,"Mandarin (Native), Russian (Beginner)",62.5%
385,Barbara Stewart,51,Male,Japan,Japanese,"Hindi (Native), Italian (Native)",100.0%
386,Nicholas Smith,50,Female,Vietnam,Vietnamese,Turkish (Native),100.0%
387,Cheryl Gutierrez,20,Female,Germany,German,Turkish (Intermediate),50.0%
388,Eric Price,60,Other,Italy,Italian,"Korean (Fluent), Mandarin (Fluent), English (Fluent)",75.0%
389,Randall Dawson,32,Other,Japan,Japanese,"Yoruba (Native), Portuguese (Fluent)",87.5%
390,Russell Jones,54,Male,USA,English,"Italian (Fluent), Vietnamese (Beginner), Portuguese (Intermediate)",50.0%
391,Henry Winters,67,Other,Japan,Japanese,Portuguese (Native),100.0%
392,Megan Hart,20,Female,India,Hindi,"Arabic (Beginner), Russian (Beginner), Vietnamese (Fluent)",41.67%
393,Jennifer Johnson,18,Other,Germany,German,"Portuguese (Native), Russian (Native)",100.0%
394,Cheryl Hughes,65,Other,Nigeria,Yoruba,Mandarin (Native),100.0%
395,Caleb Bell,66,Other,Vietnam,Vietnamese,"Yoruba (Intermediate), Hindi (Beginner)",37.5%
396,Luis Valdez,19,Other,Japan,Japanese,"Mandarin (Fluent), Turkish (Native), Italian (Intermediate)",75.0%
397,Jesus Spencer,45,Other,Japan,Japanese,"Yoruba (Native), Mandarin (Fluent), Turkish (Fluent)",83.33%
398,Kathleen Miller,42,Female,Nigeria,Yoruba,"Turkish (Native), Russian (Intermediate), Italian (Fluent)",75.0%
399,Scott Gibbs,52,Other,India,Hindi,Spanish (Intermediate),50.0%
400,Deborah Wong,38,Male,Turkey,Turkish,"Russian (Fluent), Spanish (Intermediate)",62.5%
401,Ronald Cook,48,Male,Germany,German,"French (Beginner), Turkish (Native)",62.5%
402,Kaitlin Johnson,56,Male,South Korea,Korean,Yoruba (Fluent),75.0%
403,Lori Mitchell,31,Female,South Korea,Korean,French (Native),100.0%
404,James Moore,38,Other,Brazil,Portuguese,"French (Fluent), German (Native)",87.5%
405,Bridget Thompson,56,Male,USA,English,German (Intermediate),50.0%
406,Margaret Sanchez,70,Female,Turkey,Turkish,"Russian (Fluent), Korean (Native), Portuguese (Native)",91.67%
407,Lori Dougherty,21,Female,Turkey,Turkish,"Vietnamese (Native), English (Beginner), Hindi (Beginner)",50.0%
408,Dr. Michael Williams,53,Female,Germany,German,"Yoruba (Native), Vietnamese (Fluent)",87.5%
409,Douglas Jackson,68,Other,Turkey,Turkish,"Italian (Beginner), Spanish (Beginner)",25.0%
410,Darrell Johns,19,Male,France,French,"Arabic (Fluent), Mandarin (Beginner), Yoruba (Intermediate)",50.0%
411,Shawn Taylor,23,Other,Nigeria,Yoruba,English (Fluent),75.0%
412,Alexis Conrad,36,Male,Turkey,Turkish,"Vietnamese (Intermediate), German (Fluent)",62.5%
413,James Solis,26,Male,Vietnam,Vietnamese,French (Intermediate),50.0%
414,Mrs. Samantha Hicks MD,68,Female,Vietnam,Vietnamese,Spanish (Native),100.0%
415,Ashley Carr,29,Male,Germany,German,"Yoruba (Beginner), Portuguese (Intermediate), Spanish (Native)",58.33%
416,Megan James,23,Other,Turkey,Turkish,"Arabic (Native), Italian (Intermediate), French (Fluent)",75.0%
417,Jeffrey Mcintyre,70,Male,South Korea,Korean,"English (Intermediate), Vietnamese (Beginner), Portuguese (Intermediate)",41.67%
418,David Taylor,52,Male,South Korea,Korean,"Mandarin (Intermediate), Arabic (Intermediate), Japanese (Native)",66.67%
419,Kim Jones,38,Other,Mexico,Spanish,"German (Intermediate), Mandarin (Native)",75.0%
420,Matthew Church,24,Female,Vietnam,Vietnamese,"German (Fluent), Yoruba (Intermediate)",62.5%
421,Jeffrey Ruiz,36,Other,Japan,Japanese,"Portuguese (Fluent), French (Intermediate)",62.5%
422,James Brewer,25,Other,Brazil,Portuguese,Turkish (Native),100.0%
423,Kevin Houston,34,Other,Vietnam,Vietnamese,"Korean (Native), Russian (Intermediate), Turkish (Native)",83.33%
424,Dr. Jacqueline Johnson DDS,65,Male,Mexico,Spanish,Hindi (Intermediate),50.0%
425,David Williams,42,Other,China,Mandarin,"Portuguese (Beginner), Italian (Fluent)",50.0%
426,Robert Maynard,37,Other,South Korea,Korean,"French (Intermediate), German (Beginner)",37.5%
427,Shawn Williams,43,Male,Japan,Japanese,"Hindi (Intermediate), Yoruba (Native), Italian (Intermediate)",66.67%
428,Alyssa Fisher,30,Male,France,French,"Italian (Native), Korean (Intermediate), Russian (Beginner)",58.33%
429,Jenna Middleton,44,Male,India,Hindi,French (Native),100.0%
430,Lindsey Martin,30,Male,Vietnam,Vietnamese,"German (Intermediate), Russian (Native), English (Beginner)",58.33%
431,Jason Lawrence,53,Other,Mexico,Spanish,Yoruba (Intermediate),50.0%
432,Diane Gordon DVM,58,Other,Mexico,Spanish,"Yoruba (Native), Japanese (Fluent), English (Native)",91.67%
433,Mark Miranda,67,Male,Egypt,Arabic,Italian (Fluent),75.0%
434,Nicole Gonzalez,27,Male,South Korea,Korean,"Arabic (Intermediate), Spanish (Intermediate), Russian (Beginner)",41.67%
435,Cassandra Silva,43,Female,Japan,Japanese,"Korean (Fluent), Yoruba (Fluent)",75.0%
436,Mark Carter,41,Other,South Korea,Korean,"Mandarin (Beginner), Vietnamese (Beginner), Portuguese (Native)",50.0%
437,Michael Adams,49,Female,Egypt,Arabic,"Turkish (Native), Spanish (Intermediate), German (Beginner)",58.33%
438,Hannah Anderson,38,Other,Germany,German,"English (Intermediate), Mandarin (Beginner), Italian (Fluent)",50.0%
439,Carol Jordan,30,Female,South Korea,Korean,Italian (Intermediate),50.0%
440,Billy Page,27,Female,Mexico,Spanish,"Japanese (Native), Mandarin (Native), Vietnamese (Beginner)",75.0%
441,Paula Gardner,56,Female,France,French,"Mandarin (Intermediate), English (Intermediate)",50.0%
442,Caroline Clark,54,Female,Russia,Russian,Yoruba (Intermediate),50.0%
443,Joseph Fuentes,29,Male,China,Mandarin,"German (Intermediate), Korean (Native), Turkish (Native)",83.33%
444,Stephen Fitzgerald,24,Female,China,Mandarin,"French (Fluent), Korean (Beginner)",50.0%
445,Frances Wilson,65,Other,India,Hindi,"Arabic (Beginner), English (Native), Mandarin (Fluent)",66.67%
446,Sarah Ortiz,61,Other,China,Mandarin,"Russian (Intermediate), Hindi (Intermediate), Italian (Beginner)",41.67%
447,Stephanie Peterson,27,Other,South Korea,Korean,"German (Intermediate), Russian (Beginner), Mandarin (Intermediate)",41.67%
448,Evelyn Neal,24,Female,Egypt,Arabic,"Hindi (Intermediate), German (Intermediate), Mandarin (Beginner)",41.67%
449,Victoria Manning,20,Other,France,French,"Yoruba (Fluent), Japanese (Native)",87.5%
450,Spencer Riddle,21,Female,France,French,English (Native),100.0%
451,Travis Hunt,36,Other,Russia,Russian,"Mandarin (Native), Italian (Beginner)",62.5%
452,Whitney Hess,55,Other,India,Hindi,Vietnamese (Beginner),25.0%
453,Brittany Smith,46,Female,Germany,German,English (Intermediate),50.0%
454,Michele Walls,44,Other,Turkey,Turkish,Hindi (Fluent),75.0%
455,Melissa Holland,24,Female,Mexico,Spanish,"Turkish (Native), Vietnamese (Intermediate), Italian (Fluent)",75.0%
456,Matthew Holden,41,Male,Italy,Italian,"Spanish (Fluent), German (Fluent), Mandarin (Beginner)",58.33%
457,Michael Mendez,21,Other,Japan,Japanese,Italian (Native),100.0%
458,Ricky Smith,57,Other,Nigeria,Yoruba,"Russian (Native), French (Native)",100.0%
459,Ruth Castillo,63,Female,South Korea,Korean,"Spanish (Fluent), German (Beginner), Arabic (Native)",66.67%
460,Jesse Silva,56,Female,India,Hindi,"Japanese (Native), Spanish (Intermediate)",75.0%
461,John Rowe,31,Female,China,Mandarin,Vietnamese (Beginner),25.0%
462,Kristina Wilcox,38,Other,China,Mandarin,"Vietnamese (Beginner), Korean (Native), Yoruba (Fluent)",66.67%
463,Scott Mccall,67,Male,South Korea,Korean,Italian (Native),100.0%
464,Ronald Atkinson,66,Other,Italy,Italian,German (Fluent),75.0%
465,Kelly Franklin,45,Female,Vietnam,Vietnamese,"Japanese (Fluent), Turkish (Native)",87.5%
466,Michael Sullivan,18,Other,Russia,Russian,"Korean (Native), English (Intermediate), French (Beginner)",58.33%
467,Chad Price,44,Male,Turkey,Turkish,"Japanese (Intermediate), Mandarin (Native), Russian (Beginner)",58.33%
468,Krystal Hendricks,51,Male,Italy,Italian,"Yoruba (Fluent), Turkish (Fluent)",75.0%
469,Angie Chapman,39,Female,Mexico,Spanish,"Mandarin (Intermediate), Italian (Beginner), Arabic (Beginner)",33.33%
470,Jonathon Gibson,60,Other,Japan,Japanese,German (Fluent),75.0%
471,Brian Whitaker,18,Male,Japan,Japanese,"French (Native), Turkish (Native)",100.0%
472,Matthew Kennedy Jr.,37,Other,USA,English,Portuguese (Intermediate),50.0%
473,Caitlin Phelps,33,Male,France,French,"Hindi (Beginner), Spanish (Fluent), Korean (Beginner)",41.67%
474,Briana Jones,28,Female,Italy,Italian,Russian (Intermediate),50.0%
475,James Benton,25,Male,China,Mandarin,"Turkish (Beginner), Japanese (Native), Vietnamese (Beginner)",50.0%
476,Deborah Hall,31,Female,China,Mandarin,Yoruba (Native),100.0%
477,Charles Cain,45,Other,South Korea,Korean,"Spanish (Fluent), Russian (Intermediate)",62.5%
478,Sean Morrow,56,Male,Nigeria,Yoruba,French (Native),100.0%
479,Justin Smith,65,Other,China,Mandarin,"Russian (Native), Portuguese (Native)",100.0%
480,Kristin Campos,32,Female,Vietnam,Vietnamese,"Portuguese (Intermediate), Spanish (Intermediate)",50.0%
481,Michael Velazquez MD,24,Female,Russia,Russian,"Arabic (Fluent), Portuguese (Intermediate), Japanese (Beginner)",50.0%
482,Grace Davis,20,Female,South Korea,Korean,"English (Native), German (Fluent), Spanish (Intermediate)",75.0%
483,Darrell Roberson,30,Other,Brazil,Portuguese,"Hindi (Fluent), Russian (Beginner)",50.0%
484,Danny Simpson,60,Male,India,Hindi,Japanese (Intermediate),50.0%
485,Katrina Peterson,23,Female,South Korea,Korean,"Vietnamese (Native), Mandarin (Fluent), French (Intermediate)",75.0%
486,Kenneth Perez,57,Female,USA,English,"Japanese (Fluent), Mandarin (Beginner), Vietnamese (Intermediate)",50.0%
487,James Chang,20,Male,Turkey,Turkish,"Russian (Fluent), Vietnamese (Beginner)",50.0%
488,Timothy Newton,36,Female,Russia,Russian,"Mandarin (Native), Italian (Intermediate)",75.0%
489,Dr. Ian Cruz,43,Other,Brazil,Portuguese,"Arabic (Fluent), Mandarin (Native), Japanese (Intermediate)",75.0%
490,Richard Morales,53,Female,Turkey,Turkish,"Japanese (Fluent), Vietnamese (Native)",87.5%
491,Kaitlin Douglas,20,Female,China,Mandarin,"English (Intermediate), French (Fluent)",62.5%
492,Thomas Reynolds,32,Female,Japan,Japanese,"Spanish (Intermediate), Korean (Fluent)",62.5%
493,James Miranda,29,Other,USA,English,"Portuguese (Native), Turkish (Beginner), Vietnamese (Beginner)",50.0%
494,Sharon Castillo MD,18,Other,USA,English,Yoruba (Intermediate),50.0%
495,Gregory Sanchez,46,Female,Mexico,Spanish,"Japanese (Intermediate), Mandarin (Fluent), English (Native)",75.0%
496,Tyler Porter,28,Male,Mexico,Spanish,Turkish (Native),100.0%
497,James Price,64,Female,Italy,Italian,Russian (Fluent),75.0%
498,Veronica Bray,66,Female,China,Mandarin,"Arabic (Fluent), French (Fluent)",75.0%
499,Lisa Lowe,32,Female,France,French,Hindi (Fluent),75.0%
500,Katelyn Edwards,45,Male,Italy,Italian,"French (Native), German (Beginner)",62.5%
501,Anna Stewart,36,Female,USA,English,Portuguese (Beginner),25.0%
502,Crystal Ponce,27,Other,USA,English,Arabic (Beginner),25.0%
503,Ms. Amanda Davis,55,Male,Turkey,Turkish,Russian (Beginner),25.0%
504,Gabriel Wilson,30,Male,USA,English,"Russian (Beginner), Turkish (Beginner), Korean (Beginner)",25.0%
505,Helen Hall,63,Female,Vietnam,Vietnamese,"Italian (Beginner), Korean (Native)",62.5%
506,James Smith,50,Male,Mexico,Spanish,"Turkish (Intermediate), French (Fluent), Korean (Native)",75.0%
507,Larry Donovan,41,Other,France,French,"Russian (Intermediate), Arabic (Beginner), Vietnamese (Native)",58.33%
508,Patrick Gonzalez,33,Other,Vietnam,Vietnamese,"Russian (Native), Mandarin (Fluent)",87.5%
509,Steven Mathis,67,Female,South Korea,Korean,German (Native),100.0%
510,Christopher Young,18,Male,South Korea,Korean,"Italian (Fluent), French (Beginner)",50.0%
511,Janet Aguirre,29,Male,Germany,German,"Vietnamese (Intermediate), Mandarin (Intermediate)",50.0%
512,James Cannon,34,Male,Turkey,Turkish,"Vietnamese (Intermediate), Russian (Fluent)",62.5%
513,Debra Aguilar,70,Other,Turkey,Turkish,German (Fluent),75.0%
514,Samantha Byrd,50,Female,Russia,Russian,Mandarin (Beginner),25.0%
515,Linda Davis,69,Female,Germany,German,"Portuguese (Beginner), Italian (Intermediate), Spanish (Fluent)",50.0%
516,Michelle Nelson,53,Female,Nigeria,Yoruba,Spanish (Native),100.0%
517,Lisa Hopkins,67,Male,USA,English,"Portuguese (Beginner), German (Native), Italian (Fluent)",66.67%
518,Kenneth Keller,39,Other,Vietnam,Vietnamese,"Arabic (Fluent), Mandarin (Beginner)",50.0%
519,Jordan Martinez,32,Other,Brazil,Portuguese,Hindi (Fluent),75.0%
520,Thomas Martinez,30,Other,Vietnam,Vietnamese,"Turkish (Beginner), Spanish (Intermediate), Portuguese (Native)",58.33%
521,Julie Gibson,19,Other,Egypt,Arabic,"Turkish (Beginner), Japanese (Fluent), Portuguese (Beginner)",41.67%
522,Jason Bennett,20,Other,Germany,German,"Turkish (Intermediate), Japanese (Intermediate)",50.0%
523,Gabriela Short,55,Other,Mexico,Spanish,Russian (Native),100.0%
524,David Castillo,41,Male,Russia,Russian,"Portuguese (Beginner), Korean (Native)",62.5%
525,Allison Cummings,66,Other,Japan,Japanese,Vietnamese (Native),100.0%
526,Jared Duran,28,Male,USA,English,"Hindi (Native), German (Native), French (Native)",100.0%
527,Jeffrey King,22,Other,Italy,Italian,"Japanese (Intermediate), Russian (Fluent)",62.5%
528,Darren Campbell,37,Other,Vietnam,Vietnamese,French (Beginner),25.0%
529,Linda Noble,29,Female,Germany,German,Turkish (Fluent),75.0%
530,Kelly Miller,25,Female,China,Mandarin,"Yoruba (Native), Italian (Native), Portuguese (Native)",100.0%
531,Joseph Nunez,56,Other,Egypt,Arabic,"Portuguese (Fluent), English (Native)",87.5%
532,Brittney Johnson,35,Other,USA,English,"Yoruba (Intermediate), Russian (Native)",75.0%
533,Renee Cannon,53,Male,Italy,Italian,"Vietnamese (Beginner), Arabic (Native)",62.5%
534,Michael Jenkins,49,Other,Nigeria,Yoruba,"Vietnamese (Beginner), Hindi (Beginner)",25.0%
535,James Cobb,53,Other,Nigeria,Yoruba,"Russian (Native), Portuguese (Native)",100.0%
536,Tonya Barron,37,Female,South Korea,Korean,"Russian (Beginner), Yoruba (Fluent), German (Intermediate)",50.0%
537,Kelly Ramsey,68,Other,France,French,Korean (Intermediate),50.0%
538,Thomas Marquez,68,Female,Japan,Japanese,"Turkish (Native), Russian (Intermediate), Portuguese (Native)",83.33%
539,Jessica Schultz,41,Other,Japan,Japanese,"Vietnamese (Intermediate), French (Beginner)",37.5%
540,Stephanie Duncan,26,Other,China,Mandarin,"English (Beginner), Russian (Fluent)",50.0%
541,Jeremy Sanchez,30,Male,Germany,German,Korean (Fluent),75.0%
542,Sarah Peters,58,Female,USA,English,"Japanese (Beginner), Korean (Intermediate)",37.5%
543,Andrew Anderson,23,Female,Egypt,Arabic,Yoruba (Fluent),75.0%
544,Michael Walker,20,Female,Russia,Russian,Japanese (Fluent),75.0%
545,Shannon Todd,37,Other,France,French,Yoruba (Beginner),25.0%
546,Matthew Mcneil,58,Male,China,Mandarin,"Portuguese (Native), Turkish (Native), Arabic (Native)",100.0%
547,Gina Jennings,60,Female,France,French,"English (Native), Spanish (Native)",100.0%
548,Justin Kelly,58,Male,Vietnam,Vietnamese,"Turkish (Intermediate), Italian (Native)",75.0%
549,Jeffrey Alvarado,47,Female,China,Mandarin,Hindi (Intermediate),50.0%
550,Julie Thomas,33,Male,Russia,Russian,"Hindi (Native), English (Fluent)",87.5%
551,Nicole Finley,69,Male,Japan,Japanese,Vietnamese (Fluent),75.0%
552,John Fernandez,64,Female,Japan,Japanese,Korean (Native),100.0%
553,Michele Smith,28,Female,Germany,German,Mandarin (Fluent),75.0%
554,Scott Richards,42,Female,Vietnam,Vietnamese,"Yoruba (Beginner), Mandarin (Beginner)",25.0%
555,Jennifer Clark,60,Other,Nigeria,Yoruba,"Spanish (Beginner), Portuguese (Intermediate)",37.5%
556,Zachary Taylor,23,Other,China,Mandarin,"Turkish (Intermediate), English (Native), Russian (Intermediate)",66.67%
557,Katherine James,65,Male,Mexico,Spanish,"Vietnamese (Beginner), Korean (Native)",62.5%
558,Angela Cordova,21,Male,Brazil,Portuguese,"Russian (Intermediate), Mandarin (Intermediate)",50.0%
559,Adrian Barnes DDS,54,Other,Germany,German,"Korean (Beginner), Japanese (Fluent), Yoruba (Beginner)",41.67%
560,Patrick Saunders,70,Female,France,French,English (Fluent),75.0%
561,Walter Johnson,62,Female,Vietnam,Vietnamese,Russian (Native),100.0%
562,Kayla Hernandez,29,Male,Nigeria,Yoruba,"Mandarin (Native), Turkish (Fluent)",87.5%
563,Kevin Ramirez,39,Other,Turkey,Turkish,"Korean (Fluent), Spanish (Native), Mandarin (Beginner)",66.67%
564,Colleen Cruz,40,Male,Brazil,Portuguese,"Russian (Beginner), Hindi (Intermediate)",37.5%
565,Gina Holloway,26,Female,Japan,Japanese,German (Beginner),25.0%
566,Brandon Moore,25,Female,Brazil,Portuguese,Italian (Intermediate),50.0%
567,Kristy Brown,60,Female,Germany,German,Spanish (Fluent),75.0%
568,Karen Flores PhD,67,Female,Turkey,Turkish,"Yoruba (Native), Mandarin (Fluent)",87.5%
569,Jeffrey Beck,37,Female,USA,English,"Yoruba (Fluent), French (Intermediate), Turkish (Beginner)",50.0%
570,Pamela Mcclure,51,Other,Germany,German,Arabic (Native),100.0%
